X,Depth,Resistivity,Conductivity
177.5,26.25,88.69,0.0113
182.5,26.25,89.18,0.0112
187.5,26.25,90.52,0.011
192.5,26.25,93.54,0.0107
197.5,26.25,97.21,0.0103
202.5,26.25,100.16,0.009984
207.5,26.25,102.46,0.00976
212.5,26.25,103.83,0.009631
217.5,26.25,104.48,0.009571
222.5,26.25,104.74,0.009547
227.5,26.25,104.93,0.00953
232.5,26.25,105.04,0.00952
237.5,26.25,105.1,0.009515
242.5,26.25,105.1,0.009515
247.5,26.25,105.07,0.009517
252.5,26.25,105.05,0.009519
257.5,26.25,105.07,0.009517
262.5,26.25,105.16,0.009509
267.5,26.25,105.38,0.009489
272.5,26.25,105.91,0.009442
277.5,26.25,106.88,0.009356
282.5,26.25,110.11,0.009082
287.5,26.25,116.26,0.008601
292.5,26.25,124.07,0.00806
297.5,26.25,131.65,0.007596
302.5,26.25,136.6,0.007321
307.5,26.25,138.32,0.00723
312.5,26.25,139.5,0.007168
317.5,26.25,141.71,0.007057
322.5,26.25,143.76,0.006956
327.5,26.25,144.67,0.006912
332.5,26.25,144.81,0.006906
337.5,26.25,144.82,0.006905
342.5,26.25,144.71,0.00691
347.5,26.25,143.17,0.006985
352.5,26.25,132.71,0.007535
357.5,26.25,119,0.008403
362.5,26.25,105.43,0.009485
367.5,26.25,98.35,0.0102
372.5,26.25,98.23,0.0102
377.5,26.25,98.33,0.0102
382.5,26.25,102.22,0.009783
387.5,26.25,107.71,0.009284
392.5,26.25,126.08,0.007931
397.5,26.25,126.29,0.007918
402.5,26.25,126.25,0.007921
407.5,26.25,124.81,0.008012
412.5,26.25,121.1,0.008258
417.5,26.25,113.65,0.008799
422.5,26.25,110.69,0.009034
427.5,26.25,106.61,0.00938
432.5,26.25,104.96,0.009527
437.5,26.25,103.7,0.009643
442.5,26.25,100.81,0.00992
447.5,26.25,92.71,0.0108
452.5,26.25,81.84,0.0122
457.5,26.25,74.98,0.0133
462.5,26.25,74.64,0.0134
467.5,26.25,74.64,0.0134
472.5,26.25,74.73,0.0134
477.5,26.25,75.16,0.0133
482.5,26.25,79.16,0.0126
487.5,26.25,86.72,0.0115
492.5,26.25,91.14,0.011
497.5,26.25,91.6,0.0109
502.5,26.25,91.65,0.0109
507.5,26.25,91.63,0.0109
512.5,26.25,91.45,0.0109
517.5,26.25,90.53,0.011
522.5,26.25,89.55,0.0112
527.5,26.25,89.19,0.0112
532.5,26.25,87.11,0.0115
537.5,26.25,80.3,0.0125
542.5,26.25,71.6,0.014
547.5,26.25,67.47,0.0148
552.5,26.25,66.53,0.015
557.5,26.25,65.92,0.0152
562.5,26.25,65.9,0.0152
567.5,26.25,65.94,0.0152
572.5,26.25,66.55,0.015
577.5,26.25,74.4,0.0134
582.5,26.25,76.83,0.013
587.5,26.25,99.5,0.0101
592.5,26.25,123.62,0.008089
597.5,26.25,127.39,0.00785
602.5,26.25,127.4,0.007849
607.5,26.25,127.32,0.007854
612.5,26.25,126.9,0.00788
617.5,26.25,123.97,0.008066
622.5,26.25,121.58,0.008225
627.5,26.25,120.44,0.008303
632.5,26.25,119.43,0.008373
637.5,26.25,117.02,0.008546
642.5,26.25,113.36,0.008821
647.5,26.25,108.53,0.009214
652.5,26.25,102.18,0.009787
657.5,26.25,94.38,0.0106
662.5,26.25,87.4,0.0114
667.5,26.25,85.11,0.0117
672.5,26.25,85.01,0.0118
677.5,26.25,85.05,0.0118
682.5,26.25,85.75,0.0117
687.5,26.25,90.88,0.011
692.5,26.25,102.22,0.009783
697.5,26.25,118.51,0.008438
702.5,26.25,121.63,0.008222
707.5,26.25,121.68,0.008218
712.5,26.25,121.51,0.00823
717.5,26.25,118.25,0.008457
722.5,26.25,110.93,0.009015
727.5,26.25,107.9,0.009268
732.5,26.25,106.95,0.00935
737.5,26.25,106.25,0.009412
742.5,26.25,105.56,0.009473
747.5,26.25,104.89,0.009534
752.5,26.25,104.43,0.009576
757.5,26.25,104.06,0.00961
762.5,26.25,103.68,0.009645
767.5,26.25,103.48,0.009664
772.5,26.25,103.39,0.009672
777.5,26.25,103.37,0.009674
782.5,26.25,103.43,0.009668
787.5,26.25,103.55,0.009657
792.5,26.25,103.71,0.009642
797.5,26.25,103.8,0.009634
802.5,26.25,103.81,0.009633
807.5,26.25,103.72,0.009641
812.5,26.25,102.85,0.009723
817.5,26.25,98.54,0.0101
822.5,26.25,89.73,0.0111
827.5,26.25,81.52,0.0123
832.5,26.25,77.93,0.0128
837.5,26.25,77.07,0.013
842.5,26.25,77.02,0.013
847.5,26.25,77.05,0.013
852.5,26.25,77.19,0.013
857.5,26.25,77.92,0.0128
862.5,26.25,80.56,0.0124
867.5,26.25,85.78,0.0117
872.5,26.25,92.26,0.0108
877.5,26.25,97.14,0.0103
882.5,26.25,99.36,0.0101
887.5,26.25,99.7,0.01
892.5,26.25,99.78,0.01
897.5,26.25,99.85,0.01
902.5,26.25,99.78,0.01
907.5,26.25,99.33,0.0101
912.5,26.25,98.53,0.0101
917.5,26.25,97.73,0.0102
922.5,26.25,96.97,0.0103
927.5,26.25,96.23,0.0104
932.5,26.25,94.85,0.0105
937.5,26.25,94.11,0.0106
942.5,26.25,93.64,0.0107
947.5,26.25,93.29,0.0107
952.5,26.25,92.06,0.0109
957.5,26.25,88.64,0.0113
962.5,26.25,86.53,0.0116
967.5,26.25,86.15,0.0116
972.5,26.25,86.16,0.0116
977.5,26.25,86.42,0.0116
982.5,26.25,88.19,0.0113
987.5,26.25,90.01,0.0111
992.5,26.25,91.35,0.0109
997.5,26.25,92.5,0.0108
1002.5,26.25,93.78,0.0107
1007.5,26.25,95.67,0.0105
1012.5,26.25,99.24,0.0101
1017.5,26.25,109.3,0.009149
1022.5,26.25,122.84,0.008141
1027.5,26.25,127.08,0.007869
1032.5,26.25,127.16,0.007864
1037.5,26.25,127.08,0.007869
1042.5,26.25,125.8,0.007949
1047.5,26.25,113.15,0.008838
1052.5,26.25,92.11,0.0109
1057.5,26.25,76.6,0.0131
1062.5,26.25,74.05,0.0135
1067.5,26.25,73.99,0.0135
1072.5,26.25,74.03,0.0135
1077.5,26.25,75.08,0.0133
1082.5,26.25,77.22,0.013
1087.5,26.25,79.94,0.0125
1092.5,26.25,82.85,0.0121
1097.5,26.25,85.99,0.0116
1102.5,26.25,88.44,0.0113
1107.5,26.25,89.13,0.0112
1112.5,26.25,89.18,0.0112
1117.5,26.25,89.16,0.0112
1122.5,26.25,89.09,0.0112
1127.5,26.25,88.99,0.0112
1132.5,26.25,88.85,0.0113
1137.5,26.25,88.59,0.0113
1142.5,26.25,87.65,0.0114
1147.5,26.25,85.4,0.0117
1152.5,26.25,81.92,0.0122
1157.5,26.25,78.13,0.0128
1162.5,26.25,73.77,0.0136
1167.5,26.25,70.71,0.0141
1172.5,26.25,69.89,0.0143
1177.5,26.25,69.76,0.0143
1182.5,26.25,69.73,0.0143
1187.5,26.25,69.74,0.0143
1192.5,26.25,69.76,0.0143
1197.5,26.25,69.75,0.0143
1202.5,26.25,69.58,0.0144
72.5,28.75,112.88,0.008859
77.5,28.75,112.84,0.008862
82.5,28.75,112.79,0.008866
87.5,28.75,112.65,0.008877
92.5,28.75,112.54,0.008886
97.5,28.75,112.41,0.008896
102.5,28.75,112.29,0.008906
107.5,28.75,112.19,0.008913
112.5,28.75,112.12,0.008919
117.5,28.75,112.09,0.008921
122.5,28.75,112.09,0.008921
127.5,28.75,112.09,0.008921
132.5,28.75,112.07,0.008923
137.5,28.75,112.01,0.008928
142.5,28.75,111.86,0.00894
147.5,28.75,110.66,0.009037
152.5,28.75,104.73,0.009548
157.5,28.75,94.72,0.0106
162.5,28.75,89.32,0.0112
167.5,28.75,88.67,0.0113
172.5,28.75,88.63,0.0113
177.5,28.75,88.69,0.0113
182.5,28.75,89.19,0.0112
187.5,28.75,90.28,0.0111
192.5,28.75,92.68,0.0108
197.5,28.75,96.67,0.0103
202.5,28.75,99.96,0.01
207.5,28.75,102.3,0.009775
212.5,28.75,103.69,0.009644
217.5,28.75,104.31,0.009587
222.5,28.75,104.54,0.009566
227.5,28.75,104.7,0.009551
232.5,28.75,104.79,0.009543
237.5,28.75,104.85,0.009537
242.5,28.75,104.86,0.009537
247.5,28.75,104.87,0.009536
252.5,28.75,104.89,0.009534
257.5,28.75,104.94,0.009529
262.5,28.75,105.04,0.00952
267.5,28.75,105.26,0.0095
272.5,28.75,105.66,0.009464
277.5,28.75,106.6,0.009381
282.5,28.75,109.87,0.009102
287.5,28.75,116.09,0.008614
292.5,28.75,123.99,0.008065
297.5,28.75,131.58,0.0076
302.5,28.75,136.52,0.007325
307.5,28.75,138.29,0.007231
312.5,28.75,139.46,0.007171
317.5,28.75,141.64,0.00706
322.5,28.75,143.02,0.006992
327.5,28.75,143.37,0.006975
332.5,28.75,143.5,0.006969
337.5,28.75,143.49,0.006969
342.5,28.75,143.42,0.006973
347.5,28.75,142.59,0.007013
352.5,28.75,132.78,0.007531
357.5,28.75,116.15,0.00861
362.5,28.75,99.07,0.0101
367.5,28.75,91.09,0.011
372.5,28.75,90.88,0.011
377.5,28.75,90.97,0.011
382.5,28.75,94.54,0.0106
387.5,28.75,97.46,0.0103
392.5,28.75,107.11,0.009336
397.5,28.75,107.77,0.009279
402.5,28.75,107.64,0.00929
407.5,28.75,107.34,0.009316
412.5,28.75,106.9,0.009355
417.5,28.75,102.13,0.009791
422.5,28.75,98.17,0.0102
427.5,28.75,96.59,0.0104
432.5,28.75,95.64,0.0105
437.5,28.75,94.09,0.0106
442.5,28.75,90.33,0.0111
447.5,28.75,83.64,0.012
452.5,28.75,77.12,0.013
457.5,28.75,73.73,0.0136
462.5,28.75,73.12,0.0137
467.5,28.75,73.08,0.0137
472.5,28.75,73.12,0.0137
477.5,28.75,73.23,0.0137
482.5,28.75,74.81,0.0134
487.5,28.75,79.35,0.0126
492.5,28.75,82.77,0.0121
497.5,28.75,83.3,0.012
502.5,28.75,83.43,0.012
507.5,28.75,83.48,0.012
512.5,28.75,83.52,0.012
517.5,28.75,83.52,0.012
522.5,28.75,83.3,0.012
527.5,28.75,80.66,0.0124
532.5,28.75,74.57,0.0134
537.5,28.75,66.03,0.0151
542.5,28.75,58.87,0.017
547.5,28.75,56.13,0.0178
552.5,28.75,55.77,0.0179
557.5,28.75,55.63,0.018
562.5,28.75,55.55,0.018
567.5,28.75,55.62,0.018
572.5,28.75,55.91,0.0179
577.5,28.75,62.45,0.016
582.5,28.75,68.74,0.0145
587.5,28.75,81.13,0.0123
592.5,28.75,99.22,0.0101
597.5,28.75,104.6,0.00956
602.5,28.75,105.39,0.009489
607.5,28.75,105.23,0.009503
612.5,28.75,105.14,0.009511
617.5,28.75,104.85,0.009537
622.5,28.75,103.33,0.009678
627.5,28.75,101.82,0.009821
632.5,28.75,100.23,0.009977
637.5,28.75,94.7,0.0106
642.5,28.75,87.1,0.0115
647.5,28.75,79.8,0.0125
652.5,28.75,74.35,0.0134
657.5,28.75,71.63,0.014
662.5,28.75,71.24,0.014
667.5,28.75,71.22,0.014
672.5,28.75,71.25,0.014
677.5,28.75,71.39,0.014
682.5,28.75,74.29,0.0135
687.5,28.75,85.77,0.0117
692.5,28.75,101.75,0.009828
697.5,28.75,117.01,0.008546
702.5,28.75,118.37,0.008448
707.5,28.75,118.39,0.008447
712.5,28.75,118.2,0.00846
717.5,28.75,116.92,0.008553
722.5,28.75,110.89,0.009018
727.5,28.75,107.23,0.009326
732.5,28.75,104.89,0.009534
737.5,28.75,103.24,0.009686
742.5,28.75,102.22,0.009783
747.5,28.75,101.56,0.009846
752.5,28.75,100.94,0.009907
757.5,28.75,100.23,0.009977
762.5,28.75,99.63,0.01
767.5,28.75,99.34,0.0101
772.5,28.75,99.25,0.0101
777.5,28.75,99.22,0.0101
782.5,28.75,99.25,0.0101
787.5,28.75,99.31,0.0101
792.5,28.75,99.39,0.0101
797.5,28.75,99.44,0.0101
802.5,28.75,99.45,0.0101
807.5,28.75,99.4,0.0101
812.5,28.75,98.91,0.0101
817.5,28.75,94.93,0.0105
822.5,28.75,85.52,0.0117
827.5,28.75,75.17,0.0133
832.5,28.75,68.55,0.0146
837.5,28.75,65.94,0.0152
842.5,28.75,65.43,0.0153
847.5,28.75,65.4,0.0153
852.5,28.75,65.44,0.0153
857.5,28.75,65.65,0.0152
862.5,28.75,66.94,0.0149
867.5,28.75,69.92,0.0143
872.5,28.75,73.78,0.0136
877.5,28.75,76.7,0.013
882.5,28.75,77.8,0.0129
887.5,28.75,77.97,0.0128
892.5,28.75,78.01,0.0128
897.5,28.75,78.02,0.0128
902.5,28.75,77.95,0.0128
907.5,28.75,77.79,0.0129
912.5,28.75,77.45,0.0129
917.5,28.75,77.08,0.013
922.5,28.75,76.67,0.013
927.5,28.75,76.25,0.0131
932.5,28.75,75.54,0.0132
937.5,28.75,74.94,0.0133
942.5,28.75,74.6,0.0134
947.5,28.75,74.32,0.0135
952.5,28.75,74.05,0.0135
957.5,28.75,73.3,0.0136
962.5,28.75,72.48,0.0138
967.5,28.75,72.2,0.0139
972.5,28.75,72.19,0.0139
977.5,28.75,72.27,0.0138
982.5,28.75,72.87,0.0137
987.5,28.75,74.64,0.0134
992.5,28.75,77.31,0.0129
997.5,28.75,80.75,0.0124
1002.5,28.75,85.07,0.0118
1007.5,28.75,90.6,0.011
1012.5,28.75,97.54,0.0103
1017.5,28.75,106.87,0.009357
1022.5,28.75,112.6,0.008881
1027.5,28.75,112.83,0.008863
1032.5,28.75,112.82,0.008864
1037.5,28.75,112.71,0.008872
1042.5,28.75,111.22,0.008991
1047.5,28.75,100.5,0.00995
1052.5,28.75,83.26,0.012
1057.5,28.75,72.12,0.0139
1062.5,28.75,69.76,0.0143
1067.5,28.75,69.7,0.0143
1072.5,28.75,69.74,0.0143
1077.5,28.75,70.34,0.0142
1082.5,28.75,72.88,0.0137
1087.5,28.75,77.05,0.013
1092.5,28.75,81.62,0.0123
1097.5,28.75,85.56,0.0117
1102.5,28.75,88.08,0.0114
1107.5,28.75,88.81,0.0113
1112.5,28.75,88.88,0.0113
1117.5,28.75,88.87,0.0113
1122.5,28.75,88.8,0.0113
1127.5,28.75,88.69,0.0113
1132.5,28.75,88.54,0.0113
1137.5,28.75,88.29,0.0113
1142.5,28.75,87.35,0.0114
1147.5,28.75,85.1,0.0118
1152.5,28.75,81.58,0.0123
1157.5,28.75,77.58,0.0129
1162.5,28.75,73.37,0.0136
1167.5,28.75,70.54,0.0142
1172.5,28.75,69.94,0.0143
1177.5,28.75,69.84,0.0143
1182.5,28.75,69.83,0.0143
1187.5,28.75,69.89,0.0143
1192.5,28.75,70.29,0.0142
1197.5,28.75,70.4,0.0142
82.5,31.25,112.79,0.008866
87.5,31.25,112.28,0.008906
92.5,31.25,112.08,0.008922
97.5,31.25,111.93,0.008934
102.5,31.25,111.8,0.008945
107.5,31.25,111.66,0.008956
112.5,31.25,111.54,0.008965
117.5,31.25,111.42,0.008975
122.5,31.25,111.32,0.008983
127.5,31.25,111.21,0.008992
132.5,31.25,111.08,0.009003
137.5,31.25,110.91,0.009016
142.5,31.25,110.62,0.00904
147.5,31.25,108.94,0.009179
152.5,31.25,103.32,0.009679
157.5,31.25,94.5,0.0106
162.5,31.25,89.23,0.0112
167.5,31.25,88.6,0.0113
172.5,31.25,88.56,0.0113
177.5,31.25,88.62,0.0113
182.5,31.25,89.11,0.0112
187.5,31.25,90.09,0.0111
192.5,31.25,92.17,0.0108
197.5,31.25,95.22,0.0105
202.5,31.25,97.95,0.0102
207.5,31.25,99.7,0.01
212.5,31.25,100.36,0.009964
217.5,31.25,100.53,0.009947
222.5,31.25,100.64,0.009936
227.5,31.25,100.72,0.009929
232.5,31.25,100.79,0.009922
237.5,31.25,100.85,0.009916
242.5,31.25,100.91,0.00991
247.5,31.25,100.97,0.009904
252.5,31.25,101.05,0.009896
257.5,31.25,101.16,0.009885
262.5,31.25,101.32,0.00987
267.5,31.25,101.57,0.009845
272.5,31.25,101.96,0.009808
277.5,31.25,102.53,0.009753
282.5,31.25,104.89,0.009534
287.5,31.25,110.21,0.009074
292.5,31.25,117.12,0.008538
297.5,31.25,122.74,0.008147
302.5,31.25,125.23,0.007985
307.5,31.25,125.81,0.007948
312.5,31.25,126.1,0.00793
317.5,31.25,126.33,0.007916
322.5,31.25,126.46,0.007908
327.5,31.25,126.52,0.007904
332.5,31.25,126.53,0.007903
337.5,31.25,126.53,0.007903
342.5,31.25,126.5,0.007905
347.5,31.25,126.02,0.007935
352.5,31.25,117.55,0.008507
357.5,31.25,99.47,0.0101
362.5,31.25,83.57,0.012
367.5,31.25,77.41,0.0129
372.5,31.25,77.25,0.0129
377.5,31.25,77.3,0.0129
382.5,31.25,78.54,0.0127
387.5,31.25,79.67,0.0126
392.5,31.25,85.33,0.0117
397.5,31.25,87.7,0.0114
402.5,31.25,87.64,0.0114
407.5,31.25,87.55,0.0114
412.5,31.25,87.35,0.0114
417.5,31.25,86.92,0.0115
422.5,31.25,84.78,0.0118
427.5,31.25,82.54,0.0121
432.5,31.25,80.88,0.0124
437.5,31.25,79.9,0.0125
442.5,31.25,77.92,0.0128
447.5,31.25,74.17,0.0135
452.5,31.25,71.46,0.014
457.5,31.25,70.71,0.0141
462.5,31.25,70.67,0.0142
467.5,31.25,70.68,0.0141
472.5,31.25,70.74,0.0141
477.5,31.25,70.86,0.0141
482.5,31.25,71.29,0.014
487.5,31.25,73.52,0.0136
492.5,31.25,75.88,0.0132
497.5,31.25,76.41,0.0131
502.5,31.25,76.59,0.0131
507.5,31.25,76.63,0.013
512.5,31.25,76.59,0.0131
517.5,31.25,76.23,0.0131
522.5,31.25,74.01,0.0135
527.5,31.25,69.19,0.0145
532.5,31.25,62.31,0.016
537.5,31.25,55.31,0.0181
542.5,31.25,50.78,0.0197
547.5,31.25,49.41,0.0202
552.5,31.25,49.22,0.0203
557.5,31.25,49.05,0.0204
562.5,31.25,48.89,0.0205
567.5,31.25,48.95,0.0204
572.5,31.25,49.04,0.0204
577.5,31.25,53.16,0.0188
582.5,31.25,60.53,0.0165
587.5,31.25,65.39,0.0153
592.5,31.25,75.21,0.0133
597.5,31.25,76.73,0.013
602.5,31.25,80.32,0.0125
607.5,31.25,81.49,0.0123
612.5,31.25,81.49,0.0123
617.5,31.25,81.41,0.0123
622.5,31.25,80.73,0.0124
627.5,31.25,79.55,0.0126
632.5,31.25,78.45,0.0127
637.5,31.25,72.55,0.0138
642.5,31.25,65.34,0.0153
647.5,31.25,60.2,0.0166
652.5,31.25,58.15,0.0172
657.5,31.25,57.97,0.0173
662.5,31.25,57.95,0.0173
667.5,31.25,57.95,0.0173
672.5,31.25,57.97,0.0173
677.5,31.25,58.18,0.0172
682.5,31.25,61.87,0.0162
687.5,31.25,75.11,0.0133
692.5,31.25,94.23,0.0106
697.5,31.25,105.84,0.009448
702.5,31.25,106.54,0.009386
707.5,31.25,106.57,0.009384
712.5,31.25,106.5,0.00939
717.5,31.25,106.29,0.009408
722.5,31.25,104.46,0.009573
727.5,31.25,100.91,0.00991
732.5,31.25,97.24,0.0103
737.5,31.25,94.11,0.0106
742.5,31.25,91.72,0.0109
747.5,31.25,89.97,0.0111
752.5,31.25,88.6,0.0113
757.5,31.25,87.45,0.0114
762.5,31.25,86.58,0.0116
767.5,31.25,86.12,0.0116
772.5,31.25,85.96,0.0116
777.5,31.25,85.88,0.0116
782.5,31.25,85.85,0.0116
787.5,31.25,85.86,0.0116
792.5,31.25,85.88,0.0116
797.5,31.25,85.89,0.0116
802.5,31.25,85.89,0.0116
807.5,31.25,85.84,0.0116
812.5,31.25,85.46,0.0117
817.5,31.25,82.03,0.0122
822.5,31.25,73.16,0.0137
827.5,31.25,62.59,0.016
832.5,31.25,55.25,0.0181
837.5,31.25,52.06,0.0192
842.5,31.25,51.26,0.0195
847.5,31.25,51.19,0.0195
852.5,31.25,51.18,0.0195
857.5,31.25,51.23,0.0195
862.5,31.25,51.45,0.0194
867.5,31.25,52.43,0.0191
872.5,31.25,54.24,0.0184
877.5,31.25,56.21,0.0178
882.5,31.25,57.49,0.0174
887.5,31.25,57.96,0.0173
892.5,31.25,58.11,0.0172
897.5,31.25,58.23,0.0172
902.5,31.25,58.24,0.0172
907.5,31.25,58.22,0.0172
912.5,31.25,58.16,0.0172
917.5,31.25,58.07,0.0172
922.5,31.25,57.91,0.0173
927.5,31.25,57.7,0.0173
932.5,31.25,57.53,0.0174
937.5,31.25,57.33,0.0174
942.5,31.25,57.14,0.0175
947.5,31.25,56.95,0.0176
952.5,31.25,56.75,0.0176
957.5,31.25,56.38,0.0177
962.5,31.25,55.98,0.0179
967.5,31.25,55.84,0.0179
972.5,31.25,55.82,0.0179
977.5,31.25,55.83,0.0179
982.5,31.25,55.87,0.0179
987.5,31.25,56.33,0.0178
992.5,31.25,57.99,0.0172
997.5,31.25,61.46,0.0163
1002.5,31.25,67.11,0.0149
1007.5,31.25,74.92,0.0133
1012.5,31.25,83.7,0.0119
1017.5,31.25,90.07,0.0111
1022.5,31.25,91.54,0.0109
1027.5,31.25,91.6,0.0109
1032.5,31.25,91.56,0.0109
1037.5,31.25,91.43,0.0109
1042.5,31.25,89.63,0.0112
1047.5,31.25,81.51,0.0123
1052.5,31.25,70.33,0.0142
1057.5,31.25,63.91,0.0156
1062.5,31.25,62.63,0.016
1067.5,31.25,62.61,0.016
1072.5,31.25,62.66,0.016
1077.5,31.25,62.97,0.0159
1082.5,31.25,65.18,0.0153
1087.5,31.25,69.91,0.0143
1092.5,31.25,75.9,0.0132
1097.5,31.25,81.14,0.0123
1102.5,31.25,84.09,0.0119
1107.5,31.25,84.9,0.0118
1112.5,31.25,84.95,0.0118
1117.5,31.25,84.93,0.0118
1122.5,31.25,84.88,0.0118
1127.5,31.25,84.78,0.0118
1132.5,31.25,84.65,0.0118
1137.5,31.25,84.46,0.0118
1142.5,31.25,83.83,0.0119
1147.5,31.25,82.03,0.0122
1152.5,31.25,78.96,0.0127
1157.5,31.25,75.36,0.0133
1162.5,31.25,72.11,0.0139
1167.5,31.25,70.29,0.0142
1172.5,31.25,69.92,0.0143
1177.5,31.25,69.84,0.0143
1182.5,31.25,69.83,0.0143
1187.5,31.25,69.91,0.0143
1192.5,31.25,70.41,0.0142
87.5,33.75,109.52,0.009131
92.5,33.75,108.72,0.009198
97.5,33.75,108.43,0.009223
102.5,33.75,108.13,0.009248
107.5,33.75,107.87,0.00927
112.5,33.75,107.61,0.009293
117.5,33.75,107.37,0.009314
122.5,33.75,107.15,0.009333
127.5,33.75,106.94,0.009351
132.5,33.75,106.73,0.009369
137.5,33.75,106.48,0.009391
142.5,33.75,105.97,0.009437
147.5,33.75,103.93,0.009622
152.5,33.75,99.08,0.0101
157.5,33.75,92.67,0.0108
162.5,33.75,88.79,0.0113
167.5,33.75,88.25,0.0113
172.5,33.75,88.2,0.0113
177.5,33.75,88.24,0.0113
182.5,33.75,88.47,0.0113
187.5,33.75,89.35,0.0112
192.5,33.75,90.03,0.0111
197.5,33.75,90.99,0.011
202.5,33.75,91.92,0.0109
207.5,33.75,92.27,0.0108
212.5,33.75,92.33,0.0108
217.5,33.75,92.34,0.0108
222.5,33.75,92.29,0.0108
227.5,33.75,92.17,0.0108
232.5,33.75,91.86,0.0109
237.5,33.75,91.2,0.011
242.5,33.75,90.46,0.0111
247.5,33.75,89.98,0.0111
252.5,33.75,89.77,0.0111
257.5,33.75,89.7,0.0111
262.5,33.75,89.7,0.0111
267.5,33.75,89.76,0.0111
272.5,33.75,89.91,0.0111
277.5,33.75,90.17,0.0111
282.5,33.75,90.66,0.011
287.5,33.75,92.31,0.0108
292.5,33.75,94.95,0.0105
297.5,33.75,97.25,0.0103
302.5,33.75,98.37,0.0102
307.5,33.75,98.73,0.0101
312.5,33.75,98.94,0.0101
317.5,33.75,99.08,0.0101
322.5,33.75,99.18,0.0101
327.5,33.75,99.22,0.0101
332.5,33.75,99.24,0.0101
337.5,33.75,99.21,0.0101
342.5,33.75,99.08,0.0101
347.5,33.75,96.63,0.0103
352.5,33.75,87.65,0.0114
357.5,33.75,74.8,0.0134
362.5,33.75,65.82,0.0152
367.5,33.75,63.2,0.0158
372.5,33.75,63.13,0.0158
377.5,33.75,63.15,0.0158
382.5,33.75,63.42,0.0158
387.5,33.75,63.8,0.0157
392.5,33.75,66.8,0.015
397.5,33.75,70.18,0.0142
402.5,33.75,72.14,0.0139
407.5,33.75,72.81,0.0137
412.5,33.75,72.85,0.0137
417.5,33.75,72.81,0.0137
422.5,33.75,72.61,0.0138
427.5,33.75,71.7,0.0139
432.5,33.75,70.75,0.0141
437.5,33.75,70.12,0.0143
442.5,33.75,69.74,0.0143
447.5,33.75,68.48,0.0146
452.5,33.75,67.94,0.0147
457.5,33.75,67.91,0.0147
462.5,33.75,67.9,0.0147
467.5,33.75,67.94,0.0147
472.5,33.75,68.02,0.0147
477.5,33.75,68.16,0.0147
482.5,33.75,68.35,0.0146
487.5,33.75,69.29,0.0144
492.5,33.75,70.53,0.0142
497.5,33.75,70.82,0.0141
502.5,33.75,70.89,0.0141
507.5,33.75,70.88,0.0141
512.5,33.75,70.68,0.0141
517.5,33.75,69.17,0.0145
522.5,33.75,65.58,0.0152
527.5,33.75,60.24,0.0166
532.5,33.75,54.36,0.0184
537.5,33.75,49.62,0.0202
542.5,33.75,47.16,0.0212
547.5,33.75,46.51,0.0215
552.5,33.75,46.38,0.0216
557.5,33.75,46.26,0.0216
562.5,33.75,46.23,0.0216
567.5,33.75,46.27,0.0216
572.5,33.75,46.31,0.0216
577.5,33.75,47.85,0.0209
582.5,33.75,52.91,0.0189
587.5,33.75,55.63,0.018
592.5,33.75,57.19,0.0175
597.5,33.75,60.33,0.0166
602.5,33.75,64.31,0.0155
607.5,33.75,66.02,0.0151
612.5,33.75,66.06,0.0151
617.5,33.75,66,0.0152
622.5,33.75,65.28,0.0153
627.5,33.75,64.29,0.0156
632.5,33.75,63.68,0.0157
637.5,33.75,59.09,0.0169
642.5,33.75,54.09,0.0185
647.5,33.75,51.29,0.0195
652.5,33.75,50.66,0.0197
657.5,33.75,50.62,0.0198
662.5,33.75,50.59,0.0198
667.5,33.75,50.56,0.0198
672.5,33.75,50.57,0.0198
677.5,33.75,50.77,0.0197
682.5,33.75,53.61,0.0187
687.5,33.75,63.79,0.0157
692.5,33.75,79.27,0.0126
697.5,33.75,88.54,0.0113
702.5,33.75,89.67,0.0112
707.5,33.75,89.73,0.0111
712.5,33.75,89.72,0.0111
717.5,33.75,89.64,0.0112
722.5,33.75,89.15,0.0112
727.5,33.75,87.13,0.0115
732.5,33.75,83.88,0.0119
737.5,33.75,80.33,0.0124
742.5,33.75,77.15,0.013
747.5,33.75,74.6,0.0134
752.5,33.75,72.67,0.0138
757.5,33.75,71.25,0.014
762.5,33.75,70.31,0.0142
767.5,33.75,69.84,0.0143
772.5,33.75,69.66,0.0144
777.5,33.75,69.58,0.0144
782.5,33.75,69.53,0.0144
787.5,33.75,69.5,0.0144
792.5,33.75,69.48,0.0144
797.5,33.75,69.46,0.0144
802.5,33.75,69.42,0.0144
807.5,33.75,69.35,0.0144
812.5,33.75,68.63,0.0146
817.5,33.75,65.15,0.0153
822.5,33.75,57.69,0.0173
827.5,33.75,49.14,0.0204
832.5,33.75,43.21,0.0231
837.5,33.75,40.66,0.0246
842.5,33.75,40.07,0.025
847.5,33.75,40.01,0.025
852.5,33.75,40,0.025
857.5,33.75,40.01,0.025
862.5,33.75,40.05,0.025
867.5,33.75,40.22,0.0249
872.5,33.75,40.81,0.0245
877.5,33.75,41.81,0.0239
882.5,33.75,42.82,0.0234
887.5,33.75,43.44,0.023
892.5,33.75,43.67,0.0229
897.5,33.75,43.98,0.0227
902.5,33.75,44.25,0.0226
