X,Depth,Resistivity,Conductivity
827.5,46.25,68.05,0.0147
832.5,46.25,68.13,0.0147
837.5,46.25,68.22,0.0147
842.5,46.25,68.32,0.0146
847.5,46.25,68.44,0.0146
852.5,46.25,68.59,0.0146
857.5,46.25,68.79,0.0145
862.5,46.25,69.08,0.0145
867.5,46.25,69.44,0.0144
872.5,46.25,69.87,0.0143
877.5,46.25,70.3,0.0142
882.5,46.25,70.72,0.0141
887.5,46.25,71.31,0.014
892.5,46.25,72.28,0.0138
897.5,46.25,73.69,0.0136
902.5,46.25,75.48,0.0132
907.5,46.25,77.45,0.0129
912.5,46.25,79.27,0.0126
917.5,46.25,80.67,0.0124
922.5,46.25,81.54,0.0123
927.5,46.25,81.98,0.0122
932.5,46.25,82.17,0.0122
937.5,46.25,82.26,0.0122
942.5,46.25,82.31,0.0121
947.5,46.25,82.35,0.0121
952.5,46.25,82.38,0.0121
957.5,46.25,82.42,0.0121
962.5,46.25,82.46,0.0121
967.5,46.25,82.51,0.0121
972.5,46.25,82.59,0.0121
977.5,46.25,82.72,0.0121
982.5,46.25,82.94,0.0121
437.5,48.75,65.24,0.0153
442.5,48.75,64.85,0.0154
447.5,48.75,64.74,0.0154
452.5,48.75,64.6,0.0155
457.5,48.75,64.44,0.0155
462.5,48.75,64.34,0.0155
467.5,48.75,64.3,0.0156
472.5,48.75,64.28,0.0156
477.5,48.75,64.3,0.0156
482.5,48.75,64.36,0.0155
487.5,48.75,64.48,0.0155
492.5,48.75,64.71,0.0155
497.5,48.75,65.11,0.0154
502.5,48.75,65.65,0.0152
507.5,48.75,66.25,0.0151
512.5,48.75,66.82,0.015
517.5,48.75,67.28,0.0149
522.5,48.75,67.6,0.0148
527.5,48.75,67.82,0.0147
532.5,48.75,68,0.0147
537.5,48.75,68.16,0.0147
542.5,48.75,68.3,0.0146
547.5,48.75,68.43,0.0146
552.5,48.75,68.54,0.0146
557.5,48.75,68.64,0.0146
562.5,48.75,68.73,0.0145
567.5,48.75,68.81,0.0145
572.5,48.75,68.88,0.0145
577.5,48.75,68.95,0.0145
582.5,48.75,69.03,0.0145
587.5,48.75,69.12,0.0145
592.5,48.75,69.22,0.0144
597.5,48.75,69.34,0.0144
602.5,48.75,69.52,0.0144
607.5,48.75,69.8,0.0143
612.5,48.75,70.15,0.0143
617.5,48.75,70.5,0.0142
622.5,48.75,70.84,0.0141
627.5,48.75,71.18,0.014
632.5,48.75,71.56,0.014
637.5,48.75,72,0.0139
642.5,48.75,72.57,0.0138
647.5,48.75,73.31,0.0136
652.5,48.75,74.3,0.0135
657.5,48.75,75.49,0.0132
662.5,48.75,76.8,0.013
667.5,48.75,78.15,0.0128
672.5,48.75,79.45,0.0126
677.5,48.75,80.6,0.0124
682.5,48.75,81.46,0.0123
687.5,48.75,81.91,0.0122
692.5,48.75,82.08,0.0122
697.5,48.75,82.18,0.0122
702.5,48.75,82.22,0.0122
707.5,48.75,82.22,0.0122
712.5,48.75,82.18,0.0122
717.5,48.75,82.05,0.0122
722.5,48.75,81.61,0.0123
727.5,48.75,80.62,0.0124
732.5,48.75,78.97,0.0127
737.5,48.75,76.86,0.013
742.5,48.75,74.49,0.0134
747.5,48.75,72.19,0.0139
752.5,48.75,70.19,0.0142
757.5,48.75,68.57,0.0146
762.5,48.75,67.31,0.0149
767.5,48.75,66.42,0.0151
772.5,48.75,65.85,0.0152
777.5,48.75,65.54,0.0153
782.5,48.75,65.39,0.0153
787.5,48.75,65.31,0.0153
792.5,48.75,65.26,0.0153
797.5,48.75,65.23,0.0153
802.5,48.75,65.22,0.0153
807.5,48.75,65.22,0.0153
812.5,48.75,65.23,0.0153
817.5,48.75,65.26,0.0153
822.5,48.75,65.3,0.0153
827.5,48.75,65.36,0.0153
832.5,48.75,65.43,0.0153
837.5,48.75,65.52,0.0153
842.5,48.75,65.63,0.0152
847.5,48.75,65.75,0.0152
852.5,48.75,65.9,0.0152
857.5,48.75,66.1,0.0151
862.5,48.75,66.36,0.0151
867.5,48.75,66.69,0.015
872.5,48.75,67.05,0.0149
877.5,48.75,67.43,0.0148
882.5,48.75,67.9,0.0147
887.5,48.75,68.59,0.0146
892.5,48.75,69.6,0.0144
897.5,48.75,70.95,0.0141
902.5,48.75,72.56,0.0138
907.5,48.75,74.27,0.0135
912.5,48.75,75.89,0.0132
917.5,48.75,77.23,0.0129
922.5,48.75,78.26,0.0128
927.5,48.75,79.02,0.0127
932.5,48.75,79.58,0.0126
937.5,48.75,79.94,0.0125
942.5,48.75,80.13,0.0125
947.5,48.75,80.21,0.0125
952.5,48.75,80.24,0.0125
957.5,48.75,80.25,0.0125
962.5,48.75,80.25,0.0125
967.5,48.75,80.23,0.0125
972.5,48.75,80.19,0.0125
977.5,48.75,80.15,0.0125
982.5,48.75,80.1,0.0125
437.5,51.25,64.65,0.0155
442.5,51.25,64.62,0.0155
447.5,51.25,64.57,0.0155
452.5,51.25,64.51,0.0155
457.5,51.25,64.39,0.0155
462.5,51.25,64.32,0.0155
467.5,51.25,64.29,0.0156
472.5,51.25,64.29,0.0156
477.5,51.25,64.31,0.0155
482.5,51.25,64.37,0.0155
487.5,51.25,64.5,0.0155
492.5,51.25,64.74,0.0154
497.5,51.25,65.14,0.0154
502.5,51.25,65.67,0.0152
507.5,51.25,66.26,0.0151
512.5,51.25,66.8,0.015
517.5,51.25,67.23,0.0149
522.5,51.25,67.53,0.0148
527.5,51.25,67.75,0.0148
532.5,51.25,67.92,0.0147
537.5,51.25,68.07,0.0147
542.5,51.25,68.21,0.0147
547.5,51.25,68.33,0.0146
552.5,51.25,68.44,0.0146
557.5,51.25,68.54,0.0146
562.5,51.25,68.63,0.0146
567.5,51.25,68.72,0.0146
572.5,51.25,68.8,0.0145
577.5,51.25,68.88,0.0145
582.5,51.25,68.96,0.0145
587.5,51.25,69.05,0.0145
592.5,51.25,69.15,0.0145
597.5,51.25,69.28,0.0144
602.5,51.25,69.45,0.0144
607.5,51.25,69.68,0.0144
612.5,51.25,69.95,0.0143
617.5,51.25,70.24,0.0142
622.5,51.25,70.55,0.0142
627.5,51.25,70.88,0.0141
632.5,51.25,71.27,0.014
637.5,51.25,71.76,0.0139
642.5,51.25,72.37,0.0138
647.5,51.25,73.16,0.0137
652.5,51.25,74.15,0.0135
657.5,51.25,75.33,0.0133
662.5,51.25,76.6,0.0131
667.5,51.25,77.86,0.0128
672.5,51.25,78.99,0.0127
677.5,51.25,79.87,0.0125
682.5,51.25,80.4,0.0124
687.5,51.25,80.64,0.0124
692.5,51.25,80.75,0.0124
697.5,51.25,80.81,0.0124
702.5,51.25,80.83,0.0124
707.5,51.25,80.81,0.0124
712.5,51.25,80.75,0.0124
717.5,51.25,80.58,0.0124
722.5,51.25,80.06,0.0125
727.5,51.25,78.98,0.0127
732.5,51.25,77.3,0.0129
737.5,51.25,75.19,0.0133
742.5,51.25,72.86,0.0137
747.5,51.25,70.56,0.0142
752.5,51.25,68.51,0.0146
757.5,51.25,66.8,0.015
762.5,51.25,65.43,0.0153
767.5,51.25,64.43,0.0155
772.5,51.25,63.77,0.0157
777.5,51.25,63.4,0.0158
782.5,51.25,63.22,0.0158
787.5,51.25,63.13,0.0158
792.5,51.25,63.07,0.0159
797.5,51.25,63.04,0.0159
802.5,51.25,63.02,0.0159
807.5,51.25,63.02,0.0159
812.5,51.25,63.03,0.0159
817.5,51.25,63.05,0.0159
822.5,51.25,63.09,0.0159
827.5,51.25,63.14,0.0158
832.5,51.25,63.2,0.0158
837.5,51.25,63.29,0.0158
842.5,51.25,63.41,0.0158
847.5,51.25,63.54,0.0157
852.5,51.25,63.7,0.0157
857.5,51.25,63.89,0.0157
862.5,51.25,64.13,0.0156
867.5,51.25,64.42,0.0155
872.5,51.25,64.76,0.0154
877.5,51.25,65.16,0.0153
882.5,51.25,65.7,0.0152
887.5,51.25,66.46,0.015
892.5,51.25,67.47,0.0148
897.5,51.25,68.72,0.0146
902.5,51.25,70.13,0.0143
907.5,51.25,71.61,0.014
912.5,51.25,73.01,0.0137
917.5,51.25,74.25,0.0135
922.5,51.25,75.35,0.0133
927.5,51.25,76.39,0.0131
932.5,51.25,77.39,0.0129
937.5,51.25,78.29,0.0128
942.5,51.25,79.24,0.0126
947.5,51.25,79.44,0.0126
952.5,51.25,79.6,0.0126
957.5,51.25,79.65,0.0126
962.5,51.25,79.66,0.0126
967.5,51.25,79.65,0.0126
972.5,51.25,79.63,0.0126
977.5,51.25,79.59,0.0126
982.5,51.25,79.55,0.0126
442.5,53.75,64.51,0.0155
450,53.75,64.45,0.0155
457.5,53.75,64.33,0.0155
462.5,53.75,64.28,0.0156
467.5,53.75,64.26,0.0156
472.5,53.75,64.27,0.0156
477.5,53.75,64.31,0.0155
482.5,53.75,64.38,0.0155
487.5,53.75,64.51,0.0155
492.5,53.75,64.76,0.0154
497.5,53.75,65.16,0.0153
502.5,53.75,65.68,0.0152
507.5,53.75,66.25,0.0151
512.5,53.75,66.77,0.015
517.5,53.75,67.17,0.0149
522.5,53.75,67.46,0.0148
527.5,53.75,67.66,0.0148
532.5,53.75,67.83,0.0147
537.5,53.75,67.97,0.0147
542.5,53.75,68.11,0.0147
547.5,53.75,68.23,0.0147
552.5,53.75,68.34,0.0146
557.5,53.75,68.44,0.0146
562.5,53.75,68.54,0.0146
567.5,53.75,68.63,0.0146
572.5,53.75,68.72,0.0146
577.5,53.75,68.8,0.0145
582.5,53.75,68.89,0.0145
587.5,53.75,68.98,0.0145
592.5,53.75,69.09,0.0145
597.5,53.75,69.21,0.0144
602.5,53.75,69.35,0.0144
607.5,53.75,69.54,0.0144
612.5,53.75,69.76,0.0143
617.5,53.75,70,0.0143
622.5,53.75,70.27,0.0142
627.5,53.75,70.6,0.0142
632.5,53.75,71,0.0141
637.5,53.75,71.52,0.014
642.5,53.75,72.17,0.0139
647.5,53.75,72.99,0.0137
652.5,53.75,74,0.0135
657.5,53.75,75.15,0.0133
662.5,53.75,76.36,0.0131
667.5,53.75,77.5,0.0129
672.5,53.75,78.41,0.0128
677.5,53.75,79.02,0.0127
682.5,53.75,79.34,0.0126
687.5,53.75,79.48,0.0126
692.5,53.75,79.56,0.0126
697.5,53.75,79.6,0.0126
702.5,53.75,79.6,0.0126
707.5,53.75,79.57,0.0126
712.5,53.75,79.49,0.0126
717.5,53.75,79.27,0.0126
722.5,53.75,78.69,0.0127
727.5,53.75,77.58,0.0129
732.5,53.75,75.91,0.0132
737.5,53.75,73.85,0.0135
742.5,53.75,71.61,0.014
747.5,53.75,69.38,0.0144
752.5,53.75,67.35,0.0148
757.5,53.75,65.62,0.0152
762.5,53.75,64.18,0.0156
767.5,53.75,63.07,0.0159
772.5,53.75,62.3,0.0161
777.5,53.75,61.83,0.0162
782.5,53.75,61.58,0.0162
787.5,53.75,61.47,0.0163
792.5,53.75,61.4,0.0163
797.5,53.75,61.36,0.0163
802.5,53.75,61.33,0.0163
807.5,53.75,61.32,0.0163
812.5,53.75,61.32,0.0163
817.5,53.75,61.34,0.0163
822.5,53.75,61.37,0.0163
827.5,53.75,61.41,0.0163
832.5,53.75,61.48,0.0163
837.5,53.75,61.56,0.0162
842.5,53.75,61.68,0.0162
847.5,53.75,61.82,0.0162
852.5,53.75,62,0.0161
857.5,53.75,62.21,0.0161
862.5,53.75,62.46,0.016
867.5,53.75,62.77,0.0159
872.5,53.75,63.14,0.0158
877.5,53.75,63.61,0.0157
882.5,53.75,64.22,0.0156
887.5,53.75,65.02,0.0154
892.5,53.75,65.98,0.0152
897.5,53.75,67.1,0.0149
902.5,53.75,68.32,0.0146
907.5,53.75,69.56,0.0144
912.5,53.75,70.74,0.0141
917.5,53.75,71.86,0.0139
922.5,53.75,72.99,0.0137
927.5,53.75,74.26,0.0135
932.5,53.75,75.77,0.0132
937.5,53.75,77.02,0.013
945,53.75,79.07,0.0126
957.5,53.75,79.42,0.0126
970,53.75,79.47,0.0126
447.5,56.25,64.28,0.0156
452.5,56.25,64.25,0.0156
457.5,56.25,64.23,0.0156
462.5,56.25,64.22,0.0156
467.5,56.25,64.23,0.0156
472.5,56.25,64.25,0.0156
477.5,56.25,64.29,0.0156
482.5,56.25,64.37,0.0155
487.5,56.25,64.5,0.0155
492.5,56.25,64.76,0.0154
497.5,56.25,65.17,0.0153
502.5,56.25,65.68,0.0152
507.5,56.25,66.23,0.0151
512.5,56.25,66.72,0.015
517.5,56.25,67.11,0.0149
522.5,56.25,67.38,0.0148
527.5,56.25,67.58,0.0148
532.5,56.25,67.74,0.0148
537.5,56.25,67.89,0.0147
542.5,56.25,68.01,0.0147
547.5,56.25,68.14,0.0147
552.5,56.25,68.25,0.0147
557.5,56.25,68.35,0.0146
562.5,56.25,68.45,0.0146
567.5,56.25,68.55,0.0146
572.5,56.25,68.64,0.0146
577.5,56.25,68.73,0.0145
582.5,56.25,68.82,0.0145
587.5,56.25,68.91,0.0145
592.5,56.25,69.02,0.0145
597.5,56.25,69.13,0.0145
602.5,56.25,69.27,0.0144
607.5,56.25,69.42,0.0144
612.5,56.25,69.61,0.0144
617.5,56.25,69.82,0.0143
622.5,56.25,70.08,0.0143
627.5,56.25,70.4,0.0142
632.5,56.25,70.81,0.0141
637.5,56.25,71.34,0.014
642.5,56.25,72.02,0.0139
647.5,56.25,72.86,0.0137
652.5,56.25,73.87,0.0135
657.5,56.25,75.01,0.0133
662.5,56.25,76.17,0.0131
667.5,56.25,77.21,0.013
672.5,56.25,77.98,0.0128
677.5,56.25,78.42,0.0128
682.5,56.25,78.64,0.0127
687.5,56.25,78.74,0.0127
692.5,56.25,78.79,0.0127
697.5,56.25,78.82,0.0127
702.5,56.25,78.81,0.0127
707.5,56.25,78.77,0.0127
712.5,56.25,78.68,0.0127
717.5,56.25,78.43,0.0128
722.5,56.25,77.82,0.0129
727.5,56.25,76.69,0.013
732.5,56.25,75.04,0.0133
737.5,56.25,73.05,0.0137
742.5,56.25,70.88,0.0141
747.5,56.25,68.73,0.0145
752.5,56.25,66.75,0.015
757.5,56.25,65.01,0.0154
762.5,56.25,63.54,0.0157
767.5,56.25,62.37,0.016
772.5,56.25,61.49,0.0163
777.5,56.25,60.91,0.0164
782.5,56.25,60.58,0.0165
787.5,56.25,60.41,0.0166
792.5,56.25,60.33,0.0166
797.5,56.25,60.27,0.0166
802.5,56.25,60.24,0.0166
807.5,56.25,60.22,0.0166
812.5,56.25,60.22,0.0166
817.5,56.25,60.23,0.0166
822.5,56.25,60.26,0.0166
827.5,56.25,60.29,0.0166
832.5,56.25,60.35,0.0166
837.5,56.25,60.44,0.0165
842.5,56.25,60.55,0.0165
847.5,56.25,60.7,0.0165
852.5,56.25,60.9,0.0164
857.5,56.25,61.13,0.0164
862.5,56.25,61.43,0.0163
867.5,56.25,61.79,0.0162
872.5,56.25,62.22,0.0161
877.5,56.25,62.77,0.0159
882.5,56.25,63.43,0.0158
887.5,56.25,64.22,0.0156
892.5,56.25,65.13,0.0154
897.5,56.25,66.13,0.0151
902.5,56.25,67.18,0.0149
907.5,56.25,68.22,0.0147
912.5,56.25,69.23,0.0144
917.5,56.25,70.27,0.0142
922.5,56.25,71.51,0.014
927.5,56.25,72.93,0.0137
932.5,56.25,74.45,0.0134
937.5,56.25,75.33,0.0133
942.5,56.25,75.83,0.0132
950,56.25,77.61,0.0129
957.5,56.25,77.84,0.0128
447.5,58.75,64.17,0.0156
452.5,58.75,64.17,0.0156
457.5,58.75,64.17,0.0156
462.5,58.75,64.17,0.0156
467.5,58.75,64.19,0.0156
472.5,58.75,64.22,0.0156
477.5,58.75,64.27,0.0156
482.5,58.75,64.35,0.0155
487.5,58.75,64.49,0.0155
492.5,58.75,64.76,0.0154
497.5,58.75,65.17,0.0153
502.5,58.75,65.68,0.0152
507.5,58.75,66.21,0.0151
512.5,58.75,66.68,0.015
517.5,58.75,67.05,0.0149
522.5,58.75,67.32,0.0149
527.5,58.75,67.52,0.0148
532.5,58.75,67.68,0.0148
537.5,58.75,67.82,0.0147
542.5,58.75,67.94,0.0147
547.5,58.75,68.06,0.0147
552.5,58.75,68.17,0.0147
557.5,58.75,68.28,0.0146
562.5,58.75,68.38,0.0146
567.5,58.75,68.48,0.0146
572.5,58.75,68.57,0.0146
577.5,58.75,68.66,0.0146
582.5,58.75,68.76,0.0145
587.5,58.75,68.85,0.0145
592.5,58.75,68.95,0.0145
597.5,58.75,69.07,0.0145
602.5,58.75,69.19,0.0145
607.5,58.75,69.34,0.0144
612.5,58.75,69.51,0.0144
617.5,58.75,69.71,0.0143
622.5,58.75,69.96,0.0143
627.5,58.75,70.28,0.0142
632.5,58.75,70.7,0.0141
637.5,58.75,71.24,0.014
642.5,58.75,71.92,0.0139
647.5,58.75,72.77,0.0137
652.5,58.75,73.79,0.0136
657.5,58.75,74.92,0.0133
662.5,58.75,76.06,0.0131
667.5,58.75,77.07,0.013
672.5,58.75,77.79,0.0129
677.5,58.75,78.2,0.0128
682.5,58.75,78.38,0.0128
687.5,58.75,78.46,0.0127
692.5,58.75,78.51,0.0127
697.5,58.75,78.53,0.0127
702.5,58.75,78.52,0.0127
707.5,58.75,78.48,0.0127
712.5,58.75,78.39,0.0128
717.5,58.75,78.13,0.0128
722.5,58.75,77.5,0.0129
727.5,58.75,76.36,0.0131
732.5,58.75,74.72,0.0134
737.5,58.75,72.75,0.0137
742.5,58.75,70.62,0.0142
747.5,58.75,68.5,0.0146
752.5,58.75,66.53,0.015
757.5,58.75,64.8,0.0154
762.5,58.75,63.32,0.0158
767.5,58.75,62.11,0.0161
772.5,58.75,61.19,0.0163
777.5,58.75,60.54,0.0165
782.5,58.75,60.13,0.0166
787.5,58.75,59.91,0.0167
792.5,58.75,59.8,0.0167
797.5,58.75,59.73,0.0167
802.5,58.75,59.69,0.0168
807.5,58.75,59.66,0.0168
812.5,58.75,59.65,0.0168
817.5,58.75,59.66,0.0168
822.5,58.75,59.68,0.0168
827.5,58.75,59.71,0.0167
832.5,58.75,59.77,0.0167
837.5,58.75,59.85,0.0167
842.5,58.75,59.96,0.0167
847.5,58.75,60.13,0.0166
852.5,58.75,60.34,0.0166
857.5,58.75,60.61,0.0165
862.5,58.75,60.95,0.0164
867.5,58.75,61.36,0.0163
872.5,58.75,61.84,0.0162
877.5,58.75,62.42,0.016
882.5,58.75,63.11,0.0158
887.5,58.75,63.9,0.0156
892.5,58.75,64.78,0.0154
897.5,58.75,65.71,0.0152
902.5,58.75,66.64,0.015
907.5,58.75,67.56,0.0148
912.5,58.75,68.47,0.0146
917.5,58.75,69.52,0.0144
922.5,58.75,70.98,0.0141
927.5,58.75,72.43,0.0138
932.5,58.75,73.88,0.0135
937.5,58.75,74.76,0.0134
942.5,58.75,74.93,0.0133
947.5,58.75,75.01,0.0133
952.5,58.75,75.5,0.0132
452.5,61.25,64.13,0.0156
460,61.25,64.14,0.0156
467.5,61.25,64.15,0.0156
472.5,61.25,64.19,0.0156
477.5,61.25,64.25,0.0156
482.5,61.25,64.34,0.0155
487.5,61.25,64.48,0.0155
492.5,61.25,64.76,0.0154
497.5,61.25,65.16,0.0153
502.5,61.25,65.66,0.0152
507.5,61.25,66.18,0.0151
512.5,61.25,66.65,0.015
517.5,61.25,67.01,0.0149
522.5,61.25,67.27,0.0149
527.5,61.25,67.47,0.0148
532.5,61.25,67.63,0.0148
537.5,61.25,67.76,0.0148
542.5,61.25,67.89,0.0147
547.5,61.25,68.01,0.0147
552.5,61.25,68.12,0.0147
557.5,61.25,68.23,0.0147
562.5,61.25,68.33,0.0146
567.5,61.25,68.43,0.0146
572.5,61.25,68.52,0.0146
577.5,61.25,68.61,0.0146
582.5,61.25,68.71,0.0146
587.5,61.25,68.8,0.0145
592.5,61.25,68.9,0.0145
597.5,61.25,69.01,0.0145
602.5,61.25,69.14,0.0145
607.5,61.25,69.27,0.0144
612.5,61.25,69.44,0.0144
617.5,61.25,69.64,0.0144
622.5,61.25,69.88,0.0143
627.5,61.25,70.2,0.0142
632.5,61.25,70.62,0.0142
637.5,61.25,71.16,0.0141
642.5,61.25,71.85,0.0139
647.5,61.25,72.71,0.0138
652.5,61.25,73.72,0.0136
657.5,61.25,74.85,0.0134
662.5,61.25,75.98,0.0132
667.5,61.25,76.98,0.013
672.5,61.25,77.69,0.0129
677.5,61.25,78.08,0.0128
682.5,61.25,78.26,0.0128
687.5,61.25,78.34,0.0128
692.5,61.25,78.39,0.0128
697.5,61.25,78.41,0.0128
702.5,61.25,78.4,0.0128
707.5,61.25,78.36,0.0128
712.5,61.25,78.27,0.0128
717.5,61.25,78.01,0.0128
722.5,61.25,77.37,0.0129
727.5,61.25,76.23,0.0131
732.5,61.25,74.6,0.0134
737.5,61.25,72.63,0.0138
742.5,61.25,70.51,0.0142
747.5,61.25,68.4,0.0146
752.5,61.25,66.44,0.0151
757.5,61.25,64.71,0.0155
762.5,61.25,63.22,0.0158
767.5,61.25,62.01,0.0161
772.5,61.25,61.06,0.0164
777.5,61.25,60.37,0.0166
782.5,61.25,59.93,0.0167
787.5,61.25,59.67,0.0168
792.5,61.25,59.53,0.0168
797.5,61.25,59.45,0.0168
802.5,61.25,59.4,0.0168
807.5,61.25,59.37,0.0168
812.5,61.25,59.36,0.0168
817.5,61.25,59.36,0.0168
822.5,61.25,59.38,0.0168
827.5,61.25,59.42,0.0168
832.5,61.25,59.47,0.0168
837.5,61.25,59.55,0.0168
842.5,61.25,59.68,0.0168
847.5,61.25,59.86,0.0167
852.5,61.25,60.09,0.0166
857.5,61.25,60.39,0.0166
862.5,61.25,60.75,0.0165
867.5,61.25,61.19,0.0163
872.5,61.25,61.7,0.0162
877.5,61.25,62.3,0.0161
882.5,61.25,62.99,0.0159
887.5,61.25,63.78,0.0157
892.5,61.25,64.64,0.0155
897.5,61.25,65.55,0.0153
902.5,61.25,66.45,0.015
907.5,61.25,67.31,0.0149
912.5,61.25,68.18,0.0147
917.5,61.25,69.26,0.0144
922.5,61.25,70.86,0.0141
927.5,61.25,72.27,0.0138
932.5,61.25,73.56,0.0136
940,61.25,74.45,0.0134
947.5,61.25,74.7,0.0134
457.5,63.75,64.08,0.0156
462.5,63.75,64.09,0.0156
467.5,63.75,64.12,0.0156
472.5,63.75,64.16,0.0156
477.5,63.75,64.23,0.0156
482.5,63.75,64.32,0.0155
487.5,63.75,64.47,0.0155
492.5,63.75,64.75,0.0154
497.5,63.75,65.15,0.0153
502.5,63.75,65.65,0.0152
507.5,63.75,66.16,0.0151
512.5,63.75,66.62,0.015
517.5,63.75,66.98,0.0149
522.5,63.75,67.24,0.0149
527.5,63.75,67.43,0.0148
532.5,63.75,67.59,0.0148
537.5,63.75,67.73,0.0148
542.5,63.75,67.85,0.0147
547.5,63.75,67.97,0.0147
552.5,63.75,68.08,0.0147
557.5,63.75,68.19,0.0147
562.5,63.75,68.29,0.0146
567.5,63.75,68.39,0.0146
572.5,63.75,68.48,0.0146
577.5,63.75,68.58,0.0146
582.5,63.75,68.67,0.0146
587.5,63.75,68.77,0.0145
592.5,63.75,68.87,0.0145
597.5,63.75,68.97,0.0145
602.5,63.75,69.09,0.0145
607.5,63.75,69.23,0.0144
612.5,63.75,69.39,0.0144
617.5,63.75,69.58,0.0144
622.5,63.75,69.83,0.0143
627.5,63.75,70.15,0.0143
632.5,63.75,70.57,0.0142
637.5,63.75,71.11,0.0141
642.5,63.75,71.8,0.0139
647.5,63.75,72.66,0.0138
652.5,63.75,73.68,0.0136
657.5,63.75,74.8,0.0134
662.5,63.75,75.93,0.0132
667.5,63.75,76.92,0.013
672.5,63.75,77.62,0.0129
677.5,63.75,78.01,0.0128
682.5,63.75,78.18,0.0128
687.5,63.75,78.26,0.0128
692.5,63.75,78.31,0.0128
697.5,63.75,78.33,0.0128
702.5,63.75,78.32,0.0128
707.5,63.75,78.28,0.0128
712.5,63.75,78.19,0.0128
717.5,63.75,77.93,0.0128
722.5,63.75,77.3,0.0129
727.5,63.75,76.16,0.0131
732.5,63.75,74.52,0.0134
737.5,63.75,72.56,0.0138
742.5,63.75,70.44,0.0142
747.5,63.75,68.34,0.0146
752.5,63.75,66.38,0.0151
757.5,63.75,64.65,0.0155
762.5,63.75,63.17,0.0158
767.5,63.75,61.94,0.0161
772.5,63.75,60.99,0.0164
777.5,63.75,60.29,0.0166
782.5,63.75,59.82,0.0167
787.5,63.75,59.54,0.0168
792.5,63.75,59.38,0.0168
797.5,63.75,59.29,0.0169
802.5,63.75,59.24,0.0169
807.5,63.75,59.21,0.0169
812.5,63.75,59.19,0.0169
817.5,63.75,59.2,0.0169
822.5,63.75,59.22,0.0169
827.5,63.75,59.25,0.0169
832.5,63.75,59.31,0.0169
837.5,63.75,59.4,0.0168
842.5,63.75,59.54,0.0168
847.5,63.75,59.73,0.0167
852.5,63.75,59.98,0.0167
857.5,63.75,60.29,0.0166
862.5,63.75,60.66,0.0165
867.5,63.75,61.11,0.0164
872.5,63.75,61.63,0.0162
877.5,63.75,62.23,0.0161
882.5,63.75,62.93,0.0159
887.5,63.75,63.72,0.0157
892.5,63.75,64.58,0.0155
897.5,63.75,65.48,0.0153
902.5,63.75,66.37,0.0151
907.5,63.75,67.22,0.0149
912.5,63.75,68.08,0.0147
917.5,63.75,69.17,0.0145
922.5,63.75,70.79,0.0141
927.5,63.75,72.19,0.0139
932.5,63.75,73.35,0.0136
937.5,63.75,73.72,0.0136
942.5,63.75,73.84,0.0135
457.5,66.25,64.05,0.0156
462.5,66.25,64.07,0.0156
467.5,66.25,64.1,0.0156
472.5,66.25,64.15,0.0156
477.5,66.25,64.21,0.0156
482.5,66.25,64.31,0.0155
487.5,66.25,64.46,0.0155
492.5,66.25,64.74,0.0154
497.5,66.25,65.14,0.0154
502.5,66.25,65.64,0.0152
507.5,66.25,66.15,0.0151
512.5,66.25,66.6,0.015
517.5,66.25,66.96,0.0149
522.5,66.25,67.22,0.0149
527.5,66.25,67.41,0.0148
532.5,66.25,67.57,0.0148
537.5,66.25,67.7,0.0148
542.5,66.25,67.83,0.0147
547.5,66.25,67.95,0.0147
552.5,66.25,68.06,0.0147
557.5,66.25,68.17,0.0147
562.5,66.25,68.27,0.0146
567.5,66.25,68.37,0.0146
572.5,66.25,68.46,0.0146
577.5,66.25,68.56,0.0146
582.5,66.25,68.65,0.0146
587.5,66.25,68.74,0.0145
592.5,66.25,68.84,0.0145
597.5,66.25,68.95,0.0145
602.5,66.25,69.07,0.0145
607.5,66.25,69.2,0.0145
612.5,66.25,69.36,0.0144
617.5,66.25,69.55,0.0144
622.5,66.25,69.8,0.0143
627.5,66.25,70.12,0.0143
632.5,66.25,70.54,0.0142
637.5,66.25,71.08,0.0141
642.5,66.25,71.78,0.0139
647.5,66.25,72.64,0.0138
652.5,66.25,73.65,0.0136
657.5,66.25,74.78,0.0134
662.5,66.25,75.91,0.0132
667.5,66.25,76.89,0.013
672.5,66.25,77.59,0.0129
677.5,66.25,77.97,0.0128
682.5,66.25,78.15,0.0128
687.5,66.25,78.23,0.0128
692.5,66.25,78.27,0.0128
697.5,66.25,78.29,0.0128
702.5,66.25,78.28,0.0128
707.5,66.25,78.24,0.0128
712.5,66.25,78.16,0.0128
717.5,66.25,77.9,0.0128
722.5,66.25,77.27,0.0129
727.5,66.25,76.13,0.0131
732.5,66.25,74.49,0.0134
737.5,66.25,72.53,0.0138
742.5,66.25,70.41,0.0142
747.5,66.25,68.31,0.0146
752.5,66.25,66.35,0.0151
757.5,66.25,64.62,0.0155
762.5,66.25,63.13,0.0158
767.5,66.25,61.91,0.0162
772.5,66.25,60.95,0.0164
777.5,66.25,60.24,0.0166
782.5,66.25,59.77,0.0167
787.5,66.25,59.48,0.0168
792.5,66.25,59.32,0.0169
797.5,66.25,59.23,0.0169
802.5,66.25,59.17,0.0169
807.5,66.25,59.14,0.0169
812.5,66.25,59.13,0.0169
